Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,37.470001,38.740002,37.410000,38.590000,32.781559,5537100
2019-01-03,38.959999,39.060001,38.480000,38.810001,32.968441,7137300
2019-01-04,39.570000,40.080002,39.419998,40.029999,34.004814,9336700
2019-01-07,39.700001,40.310001,39.580002,40.160000,34.115242,6114300
2019-01-08,40.180000,40.259998,39.830002,40.029999,34.004814,5654900
2019-01-09,40.389999,40.610001,40.150002,40.360001,34.285145,6914500
2019-01-10,40.279999,40.759998,40.130001,40.700001,34.573967,4822500
2019-01-11,40.220001,40.419998,40.070000,40.240002,34.183201,5746300
2019-01-14,40.150002,40.669998,40.090000,40.419998,34.336109,4976000
2019-01-15,40.259998,40.650002,39.959999,40.240002,34.183201,4860400
2019-01-16,39.880001,40.220001,39.860001,40.119999,34.081261,4168900
2019-01-17,39.820000,40.330002,39.740002,40.130001,34.089764,4345300
2019-01-18,40.689999,40.919998,40.480000,40.759998,34.624928,6487500
2019-01-22,40.099998,40.259998,39.910000,40.080002,34.047291,6175200
2019-01-23,40.279999,40.330002,39.860001,40.119999,34.081261,4603300
2019-01-24,39.900002,40.360001,39.840000,40.110001,34.072765,4760700
2019-01-25,40.389999,40.410000,40.080002,40.110001,34.072765,5032100
2019-01-28,39.480000,39.599998,39.169998,39.570000,33.614052,6037300
2019-01-29,39.939999,40.400002,39.740002,40.200001,34.149223,8915600
2019-01-30,40.299999,40.849998,40.270000,40.669998,34.548481,8403500
2019-01-31,41.250000,41.669998,40.959999,41.119999,34.930740,7786000
2019-02-01,41.119999,41.400002,40.980000,41.340000,35.117638,5731800
2019-02-04,41.180000,41.410000,40.860001,41.389999,35.160110,8271800
2019-02-05,42.680000,42.889999,42.520000,42.820000,36.374866,11124300
2019-02-06,43.360001,43.410000,43.040001,43.040001,36.561760,9903900
2019-02-07,43.230000,43.259998,42.450001,42.700001,36.272934,8115800
2019-02-08,42.400002,42.500000,42.150002,42.490002,36.094543,4970500
2019-02-11,42.220001,42.320000,42.060001,42.209999,35.856678,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,36.035076,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,36.221958,4803000
2019-02-14,41.709999,42.070000,41.669998,41.869999,36.088367,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,36.450371,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,36.527943,4014000
2019-02-20,42.400002,42.740002,42.380001,42.480000,36.614128,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,36.450371,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,36.596889,5143900
2019-02-25,42.560001,42.680000,42.349998,42.509998,36.639988,5949600
2019-02-26,42.349998,42.689999,42.310001,42.520000,36.648613,4706700
2019-02-27,42.770000,43.020000,42.689999,42.840000,36.924419,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,36.760662,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,36.700329,4721600
2019-03-04,42.619999,42.750000,42.310001,42.639999,36.752037,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,36.838230,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,36.803757,3670500
2019-03-07,42.750000,42.779999,42.490002,42.630001,36.743416,3770200
2019-03-08,42.040001,42.279999,41.840000,42.250000,36.415890,4671300
2019-03-11,42.180000,42.400002,42.180000,42.330002,36.484844,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,36.596889,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,37.777721,9871300
2019-03-14,43.919998,44.270000,43.869999,43.950001,37.881142,4612300
2019-03-15,43.849998,44.040001,43.750000,43.869999,37.812199,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,38.131104,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,38.329346,6931900
2019-03-20,44.299999,44.750000,44.020000,44.529999,38.381058,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,38.381058,3949800
2019-03-22,44.200001,44.250000,43.689999,43.950001,37.881142,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,37.519138,4259200
2019-03-26,44.119999,44.290001,43.680000,43.820000,37.769096,5008700
2019-03-27,43.669998,43.810001,43.200001,43.590000,37.570862,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,37.605335,3267900
2019-03-29,44.080002,44.080002,43.520000,43.720001,37.682911,4634900
2019-04-01,44.259998,44.259998,44.070000,44.090000,38.001820,4953500
2019-04-02,44.259998,44.470001,44.099998,44.230000,38.122482,6284100
2019-04-03,44.480000,44.480000,44.070000,44.230000,38.122482,4135300
2019-04-04,44.209999,44.230000,43.880001,44.150002,38.053532,2857700
2019-04-05,44.349998,44.599998,44.230000,44.529999,38.381058,4286900
2019-04-08,44.930000,45.380001,44.910000,45.230000,38.984394,6982000
2019-04-09,45.130001,45.160000,44.880001,44.990002,38.777538,3558200
2019-04-10,45.119999,45.349998,45.000000,45.040001,38.820633,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,38.674107,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,38.501724,5807700
2019-04-15,44.880001,44.910000,44.580002,44.669998,38.501724,3279700
